137.950000000001 -6.53758640680962E-10
138.000000000001 -6.5375864120315E-10
138.050000000001 -6.53758641725256E-10
138.100000000001 -6.53758642247279E-10
138.150000000001 -6.5375864276922E-10
138.200000000001 -6.53758643291078E-10
138.250000000001 -6.53758643812854E-10
138.300000000001 -6.53758644334547E-10
138.350000000001 -6.53758644856157E-10
138.400000000001 -6.53758645377685E-10
138.450000000001 -6.5375864589913E-10
138.500000000001 -6.53758646420493E-10
138.550000000001 -6.53758646941773E-10
138.600000000001 -6.53758647462971E-10
138.650000000001 -6.53758647984086E-10
138.700000000001 -6.53758648505118E-10
138.750000000001 -6.53758649026068E-10
138.800000000001 -6.53758649546936E-10
138.850000000001 -6.5375865006772E-10
138.900000000001 -6.53758650588423E-10
138.950000000001 -6.53758651109042E-10
139.000000000001 -6.53758651629579E-10
139.050000000001 -6.53758652150034E-10
139.100000000001 -6.53758652670406E-10
139.150000000001 -6.53758653190695E-10
139.200000000001 -6.53758653710902E-10
139.250000000001 -6.53758654231026E-10
139.300000000001 -6.53758654751068E-10
139.350000000001 -6.53758655271027E-10
139.400000000001 -6.53758655790903E-10
139.450000000001 -6.53758656310697E-10
139.500000000001 -6.53758656830408E-10
139.550000000001 -6.53758657350037E-10
139.600000000001 -6.53758657869584E-10
139.650000000001 -6.53758658389047E-10
139.700000000001 -6.53758658908428E-10
139.750000000001 -6.53758659427727E-10
139.800000000001 -6.53758659946943E-10
139.850000000001 -6.53758660466076E-10
139.900000000001 -6.53758660985127E-10
139.950000000001 -6.53758661504095E-10
140.000000000001 -6.53758662022981E-10
140.050000000001 -6.53758662541784E-10
140.100000000001 -6.53758663060505E-10
140.150000000001 -6.53758663579143E-10
140.200000000001 -6.53758664097698E-10
140.250000000001 -6.53758664616171E-10
140.300000000001 -6.53758665134561E-10
140.350000000001 -6.53758665652869E-10
140.400000000001 -6.53758666171094E-10
140.450000000001 -6.53758666689237E-10
140.500000000001 -6.53758667207297E-10
140.550000000001 -6.53758667725274E-10
140.600000000001 -6.53758668243169E-10
140.650000000001 -6.53758668760981E-10
140.700000000001 -6.53758669278711E-10
140.750000000001 -6.53758669796358E-10
140.800000000001 -6.53758670313923E-10
140.850000000001 -6.53758670831405E-10
140.900000000001 -6.53758671348804E-10
140.950000000001 -6.53758671866121E-10
141.000000000001 -6.53758672383355E-10
141.050000000001 -6.53758672900507E-10
141.100000000001 -6.53758673417576E-10
141.150000000001 -6.53758673934563E-10
141.200000000001 -6.53758674451467E-10
141.250000000001 -6.53758674968289E-10
141.300000000001 -6.53758675485028E-10
141.350000000001 -6.53758676001684E-10
141.400000000001 -6.53758676518258E-10
141.450000000001 -6.53758677034749E-10
141.500000000001 -6.53758677551157E-10
141.550000000001 -6.53758678067484E-10
141.600000000001 -6.53758678583727E-10
141.650000000001 -6.53758679099888E-10
141.700000000001 -6.53758679615966E-10
141.750000000001 -6.53758680131962E-10
141.800000000001 -6.53758680647876E-10
141.850000000002 -6.53758681163706E-10
141.900000000002 -6.53758681679454E-10
141.950000000002 -6.5375868219512E-10
142.000000000002 -6.53758682710703E-10
142.050000000002 -6.53758683226203E-10
142.100000000002 -6.53758683741621E-10
142.150000000002 -6.53758684256956E-10
142.200000000002 -6.53758684772209E-10
142.250000000002 -6.53758685287379E-10
142.300000000002 -6.53758685802467E-10
142.350000000002 -6.53758686317472E-10
142.400000000002 -6.53758686832394E-10
142.450000000002 -6.53758687347234E-10
142.500000000002 -6.53758687861991E-10
142.550000000002 -6.53758688376666E-10
142.600000000002 -6.53758688891258E-10
142.650000000002 -6.53758689405768E-10
142.700000000002 -6.53758689920195E-10
142.750000000002 -6.53758690434539E-10
142.800000000002 -6.53758690948801E-10
142.850000000002 -6.5375869146298E-10
142.900000000002 -6.53758691977077E-10
142.950000000002 -6.53758692491092E-10
143.000000000002 -6.53758693005023E-10
143.050000000002 -6.53758693518872E-10
143.100000000002 -6.53758694032639E-10
143.150000000002 -6.53758694546322E-10
143.200000000002 -6.53758695059924E-10
143.250000000002 -6.53758695573443E-10
143.300000000002 -6.53758696086879E-10
143.350000000002 -6.53758696600232E-10
143.400000000002 -6.53758697113504E-10
143.450000000002 -6.53758697626692E-10
143.500000000002 -6.53758698139798E-10
143.550000000002 -6.53758698652821E-10
143.600000000002 -6.53758699165762E-10
143.650000000002 -6.5375869967862E-10
143.700000000002 -6.53758700191396E-10
143.750000000002 -6.53758700704089E-10
143.800000000002 -6.537587012167E-10
143.850000000002 -6.53758701729228E-10
143.900000000002 -6.53758702241673E-10
143.950000000002 -6.53758702754036E-10
144.000000000002 -6.53758703266316E-10
144.050000000002 -6.53758703778514E-10
144.100000000002 -6.53758704290629E-10
144.150000000002 -6.53758704802662E-10
144.200000000002 -6.53758705314611E-10
144.250000000002 -6.53758705826479E-10
144.300000000002 -6.53758706338264E-10
144.350000000002 -6.53758706849966E-10
144.400000000002 -6.53758707361586E-10
144.450000000002 -6.53758707873123E-10
144.500000000002 -6.53758708384577E-10
144.550000000002 -6.53758708895949E-10
144.600000000002 -6.53758709407239E-10
144.650000000002 -6.53758709918446E-10
144.700000000002 -6.5375871042957E-10
144.750000000002 -6.53758710940612E-10
144.800000000002 -6.53758711451571E-10
144.850000000002 -6.53758711962448E-10
144.900000000002 -6.53758712473242E-10
144.950000000002 -6.53758712983953E-10
145.000000000002 -6.53758713494582E-10
145.050000000002 -6.53758714005128E-10
145.100000000002 -6.53758714515592E-10
145.150000000002 -6.53758715025973E-10
145.200000000002 -6.53758715536272E-10
145.250000000002 -6.53758716046488E-10
145.300000000002 -6.53758716556621E-10
145.350000000002 -6.53758717066672E-10
145.400000000002 -6.53758717576641E-10
145.450000000002 -6.53758718086527E-10
145.500000000002 -6.5375871859633E-10
145.550000000002 -6.53758719106051E-10
145.600000000002 -6.53758719615688E-10
145.650000000002 -6.53758720125244E-10
145.700000000002 -6.53758720634717E-10
145.750000000002 -6.53758721144107E-10
145.800000000002 -6.53758721653415E-10
145.850000000002 -6.5375872216264E-10
145.900000000002 -6.53758722671783E-10
145.950000000002 -6.53758723180843E-10
146.000000000002 -6.53758723689821E-10
146.050000000002 -6.53758724198716E-10
146.100000000002 -6.53758724707528E-10
146.150000000002 -6.53758725216258E-10
146.200000000002 -6.53758725724905E-10
146.250000000003 -6.5375872623347E-10
146.300000000003 -6.53758726741952E-10
146.350000000003 -6.53758727250352E-10
146.400000000003 -6.53758727758669E-10
146.450000000003 -6.53758728266903E-10
146.500000000003 -6.53758728775055E-10
146.550000000003 -6.53758729283124E-10
146.600000000003 -6.53758729791111E-10
146.650000000003 -6.53758730299015E-10
146.700000000003 -6.53758730806837E-10
146.750000000003 -6.53758731314576E-10
146.800000000003 -6.53758731822232E-10
146.850000000003 -6.53758732329806E-10
146.900000000003 -6.53758732837297E-10
146.950000000003 -6.53758733344706E-10
147.000000000003 -6.53758733852032E-10
147.050000000003 -6.53758734359276E-10
147.100000000003 -6.53758734866437E-10
147.150000000003 -6.53758735373515E-10
147.200000000003 -6.53758735880511E-10
147.250000000003 -6.53758736387425E-10
147.300000000003 -6.53758736894256E-10
147.350000000003 -6.53758737401004E-10
147.400000000003 -6.53758737907669E-10
147.450000000003 -6.53758738414252E-10
147.500000000003 -6.53758738920753E-10
147.550000000003 -6.53758739427171E-10
147.600000000003 -6.53758739933506E-10
147.650000000003 -6.53758740439759E-10
147.700000000003 -6.53758740945929E-10
147.750000000003 -6.53758741452017E-10
147.800000000003 -6.53758741958022E-10
147.850000000003 -6.53758742463944E-10
147.900000000003 -6.53758742969784E-10
147.950000000003 -6.53758743475542E-10
148.000000000003 -6.53758743981217E-10
148.050000000003 -6.53758744486809E-10
148.100000000003 -6.53758744992319E-10
148.150000000003 -6.53758745497746E-10
148.200000000003 -6.5375874600309E-10
148.250000000003 -6.53758746508352E-10
148.300000000003 -6.53758747013532E-10
148.350000000003 -6.53758747518628E-10
148.400000000003 -6.53758748023643E-10
148.450000000003 -6.53758748528575E-10
148.500000000003 -6.53758749033424E-10
148.550000000003 -6.5375874953819E-10
148.600000000003 -6.53758750042874E-10
148.650000000003 -6.53758750547476E-10
148.700000000003 -6.53758751051995E-10
148.750000000003 -6.53758751556431E-10
148.800000000003 -6.53758752060785E-10
148.850000000003 -6.53758752565056E-10
148.900000000003 -6.53758753069244E-10
148.950000000003 -6.5375875357335E-10
149.000000000003 -6.53758754077374E-10
149.050000000003 -6.53758754581315E-10
149.100000000003 -6.53758755085173E-10
149.150000000003 -6.53758755588949E-10
149.200000000003 -6.53758756092642E-10
149.250000000003 -6.53758756596253E-10
149.300000000003 -6.53758757099781E-10
149.350000000003 -6.53758757603226E-10
149.400000000003 -6.53758758106589E-10
149.450000000003 -6.5375875860987E-10
149.500000000003 -6.53758759113067E-10
149.550000000003 -6.53758759616183E-10
149.600000000003 -6.53758760119215E-10
149.650000000003 -6.53758760622165E-10
149.700000000003 -6.53758761125033E-10
149.750000000003 -6.53758761627818E-10
149.800000000003 -6.5375876213052E-10
149.850000000003 -6.5375876263314E-10
149.900000000003 -6.53758763135677E-10
149.950000000003 -6.53758763638132E-10
150.000000000003 -6.53758764140504E-10
150.050000000003 -6.53758764642794E-10
150.100000000003 -6.53758765145001E-10
150.150000000003 -6.53758765647125E-10
150.200000000003 -6.53758766149167E-10
150.250000000003 -6.53758766651126E-10
150.300000000003 -6.53758767153003E-10
150.350000000003 -6.53758767654797E-10
150.400000000003 -6.53758768156508E-10
150.450000000003 -6.53758768658137E-10
150.500000000003 -6.53758769159684E-10
150.550000000003 -6.53758769661148E-10
150.600000000003 -6.53758770162529E-10
150.650000000004 -6.53758770663828E-10
150.700000000004 -6.53758771165044E-10
150.750000000004 -6.53758771666177E-10
150.800000000004 -6.53758772167228E-10
150.850000000004 -6.53758772668197E-10
150.900000000004 -6.53758773169083E-10
150.950000000004 -6.53758773669886E-10
151.000000000004 -6.53758774170607E-10
151.050000000004 -6.53758774671245E-10
151.100000000004 -6.53758775171801E-10
151.150000000004 -6.53758775672274E-10
151.200000000004 -6.53758776172664E-10
151.250000000004 -6.53758776672972E-10
151.300000000004 -6.53758777173197E-10
151.350000000004 -6.5375877767334E-10
151.400000000004 -6.537587781734E-10
151.450000000004 -6.53758778673378E-10
151.500000000004 -6.53758779173273E-10
151.550000000004 -6.53758779673086E-10
151.600000000004 -6.53758780172816E-10
151.650000000004 -6.53758780672463E-10
151.700000000004 -6.53758781172028E-10
151.750000000004 -6.5375878167151E-10
151.800000000004 -6.5375878217091E-10
151.850000000004 -6.53758782670227E-10
151.900000000004 -6.53758783169461E-10
151.950000000004 -6.53758783668613E-10
152.000000000004 -6.53758784167682E-10
152.050000000004 -6.53758784666669E-10
152.100000000004 -6.53758785165574E-10
152.150000000004 -6.53758785664395E-10
152.200000000004 -6.53758786163134E-10
152.250000000004 -6.53758786661791E-10
152.300000000004 -6.53758787160365E-10
152.350000000004 -6.53758787658856E-10
152.400000000004 -6.53758788157265E-10
152.450000000004 -6.53758788655592E-10
152.500000000004 -6.53758789153835E-10
152.550000000004 -6.53758789651996E-10
152.600000000004 -6.53758790150075E-10
152.650000000004 -6.53758790648071E-10
152.700000000004 -6.53758791145984E-10
152.750000000004 -6.53758791643815E-10
152.800000000004 -6.53758792141563E-10
152.850000000004 -6.53758792639229E-10
152.900000000004 -6.53758793136812E-10
152.950000000004 -6.53758793634313E-10
153.000000000004 -6.53758794131731E-10
153.050000000004 -6.53758794629067E-10
153.100000000004 -6.53758795126319E-10
153.150000000004 -6.5375879562349E-10
153.200000000004 -6.53758796120577E-10
153.250000000004 -6.53758796617583E-10
153.300000000004 -6.53758797114505E-10
153.350000000004 -6.53758797611345E-10
153.400000000004 -6.53758798108103E-10
153.450000000004 -6.53758798604778E-10
153.500000000004 -6.5375879910137E-10
153.550000000004 -6.5375879959788E-10
153.600000000004 -6.53758800094307E-10
153.650000000004 -6.53758800590652E-10
153.700000000004 -6.53758801086914E-10
153.750000000004 -6.53758801583093E-10
153.800000000004 -6.5375880207919E-10
153.850000000004 -6.53758802575205E-10
153.900000000004 -6.53758803071136E-10
153.950000000004 -6.53758803566986E-10
154.000000000004 -6.53758804062752E-10
154.050000000004 -6.53758804558436E-10
154.100000000004 -6.53758805054038E-10
154.150000000004 -6.53758805549557E-10
154.200000000004 -6.53758806044993E-10
154.250000000004 -6.53758806540347E-10
154.300000000004 -6.53758807035618E-10
154.350000000004 -6.53758807530807E-10
154.400000000004 -6.53758808025913E-10
154.450000000004 -6.53758808520937E-10
154.500000000004 -6.53758809015878E-10
154.550000000004 -6.53758809510736E-10
154.600000000004 -6.53758810005512E-10
154.650000000004 -6.53758810500205E-10
154.700000000004 -6.53758810994816E-10
154.750000000004 -6.53758811489344E-10
154.800000000004 -6.5375881198379E-10
154.850000000004 -6.53758812478153E-10
154.900000000004 -6.53758812972433E-10
154.950000000004 -6.53758813466631E-10
155.000000000004 -6.53758813960747E-10
155.050000000005 -6.53758814454779E-10
155.100000000005 -6.53758814948729E-10
155.150000000005 -6.53758815442597E-10
155.200000000005 -6.53758815936382E-10
155.250000000005 -6.53758816430085E-10
155.300000000005 -6.53758816923704E-10
155.350000000005 -6.53758817417242E-10
155.400000000005 -6.53758817910696E-10
155.450000000005 -6.53758818404069E-10
155.500000000005 -6.53758818897358E-10
155.550000000005 -6.53758819390565E-10
155.600000000005 -6.5375881988369E-10
155.650000000005 -6.53758820376732E-10
155.700000000005 -6.53758820869691E-10
155.750000000005 -6.53758821362568E-10
155.800000000005 -6.53758821855362E-10
155.850000000005 -6.53758822348074E-10
155.900000000005 -6.53758822840703E-10
155.950000000005 -6.5375882333325E-10
156.000000000005 -6.53758823825713E-10
156.050000000005 -6.53758824318095E-10
156.100000000005 -6.53758824810394E-10
156.150000000005 -6.5375882530261E-10
156.200000000005 -6.53758825794744E-10
156.250000000005 -6.53758826286795E-10
156.300000000005 -6.53758826778763E-10
156.350000000005 -6.53758827270649E-10
156.400000000005 -6.53758827762453E-10
156.450000000005 -6.53758828254173E-10
156.500000000005 -6.53758828745812E-10
156.550000000005 -6.53758829237367E-10
156.600000000005 -6.5375882972884E-10
156.650000000005 -6.53758830220231E-10
156.700000000005 -6.53758830711539E-10
156.750000000005 -6.53758831202764E-10
156.800000000005 -6.53758831693907E-10
156.850000000005 -6.53758832184968E-10
156.900000000005 -6.53758832675945E-10
156.950000000005 -6.5375883316684E-10
157.000000000005 -6.53758833657653E-10
157.050000000005 -6.53758834148383E-10
157.100000000005 -6.53758834639031E-10
157.150000000005 -6.53758835129595E-10
157.200000000005 -6.53758835620078E-10
157.250000000005 -6.53758836110478E-10
157.300000000005 -6.53758836600795E-10
157.350000000005 -6.53758837091029E-10
157.400000000005 -6.53758837581181E-10
157.450000000005 -6.53758838071251E-10
157.500000000005 -6.53758838561238E-10
157.550000000005 -6.53758839051142E-10
157.600000000005 -6.53758839540964E-10
157.650000000005 -6.53758840030703E-10
157.700000000005 -6.5375884052036E-10
157.750000000005 -6.53758841009934E-10
157.800000000005 -6.53758841499425E-10
157.850000000005 -6.53758841988834E-10
157.900000000005 -6.53758842478161E-10
157.950000000005 -6.53758842967404E-10
158.000000000005 -6.53758843456566E-10
158.050000000005 -6.53758843945644E-10
158.100000000005 -6.5375884443464E-10
158.150000000005 -6.53758844923554E-10
158.200000000005 -6.53758845412385E-10
158.250000000005 -6.53758845901133E-10
158.300000000005 -6.53758846389799E-10
158.350000000005 -6.53758846878382E-10
158.400000000005 -6.53758847366883E-10
158.450000000005 -6.53758847855301E-10
158.500000000005 -6.53758848343637E-10
158.550000000005 -6.5375884883189E-10
158.600000000005 -6.5375884932006E-10
158.650000000005 -6.53758849808148E-10
158.700000000005 -6.53758850296153E-10
158.750000000005 -6.53758850784076E-10
158.800000000005 -6.53758851271916E-10
158.850000000005 -6.53758851759674E-10
158.900000000005 -6.53758852247349E-10
158.950000000005 -6.53758852734941E-10
159.000000000005 -6.53758853222451E-10
159.050000000005 -6.53758853709878E-10
159.100000000005 -6.53758854197223E-10
159.150000000005 -6.53758854684485E-10
159.200000000005 -6.53758855171665E-10
159.250000000005 -6.53758855658762E-10
159.300000000005 -6.53758856145776E-10
159.350000000005 -6.53758856632708E-10
159.400000000005 -6.53758857119557E-10
159.450000000006 -6.53758857606324E-10
159.500000000006 -6.53758858093008E-10
159.550000000006 -6.5375885857961E-10
159.600000000006 -6.53758859066129E-10
159.650000000006 -6.53758859552566E-10
159.700000000006 -6.53758860038919E-10
159.750000000006 -6.53758860525191E-10
159.800000000006 -6.5375886101138E-10
159.850000000006 -6.53758861497486E-10
159.900000000006 -6.53758861983509E-10
159.950000000006 -6.53758862469451E-10
160.000000000006 -6.53758862955309E-10
160.050000000006 -6.53758863441085E-10
160.100000000006 -6.53758863926778E-10
160.150000000006 -6.53758864412389E-10
160.200000000006 -6.53758864897917E-10
160.250000000006 -6.53758865383363E-10
160.300000000006 -6.53758865868726E-10
160.350000000006 -6.53758866354007E-10
160.400000000006 -6.53758866839205E-10
160.450000000006 -6.5375886732432E-10
160.500000000006 -6.53758867809353E-10
160.550000000006 -6.53758868294303E-10
160.600000000006 -6.53758868779171E-10
160.650000000006 -6.53758869263956E-10
160.700000000006 -6.53758869748659E-10
160.750000000006 -6.53758870233279E-10
160.800000000006 -6.53758870717816E-10
160.850000000006 -6.53758871202271E-10
160.900000000006 -6.53758871686643E-10
160.950000000006 -6.53758872170933E-10
